0.01782178217821782,0.0003176159200078423,oliv boro:PA
0.005764327908178749,0.0004910088798425595,wilkinsburg:PA
0.018840751191626183,0.0034895174441970374,maricopa:AZ
0.007280675645632187,0.0020892444379036813,pheonix:AZ
0.035663998827053685,0.003583025603039651,florenc:AZ
0.032970814508295775,0.0008578121656712443,crafton:PA
0.026574199389464228,0.00371048102068658,verona:WI
0.0017174768245926712,0.001566416232084639,munhal:PA
0.046126365369373964,0.002048703315731551,n scottsdal:AZ
0.03019409143287453,0.0006689509770299452,rio verd:AZ
0.040449852179325,0.0036569914375621675,anthem:AZ
0.02935306501178269,0.004351361284267565,cottag grove:WI
0.028837532267552823,0.003105807323598822,goodyear:AZ
0.037981558604463186,0.0006376880453811446,allentown:PA
0.002770645247425435,0.004176911664474323,castl shannon:PA
0.03494590420586212,0.0024318593550336325,waunake:WI
0.02015871275307531,0.0017293910622765798,black canyon citi:AZ
0.0293551276309897,0.001700765672961729,kee rock:PA
0.02234920470288344,0.0030533135286968703,mirag:AZ
0.028531555566277587,0.004269266679305559,buckey:AZ
0.01885898836454417,0.0017347312517034387,downtown:PA
0.02753862543402562,0.0024914299061012633,madison:WI
0.032914270307172186,0.0017845202853836873,aspinwal:PA
0.027211616026330317,0.0023037924208178847,pittsburgh:PA
0.02579350921349697,0.0021765286388861454,enterpris:NV
0.024235721178146485,0.0027813964883077916,homestead:PA
0.03406790106749709,0.00280038051411243,scottsdal:AZ
0.03649848759830611,0.002293846380977372,chateau:PA
0.007959622596397445,0.0003218764183829293,dormont:PA
0.03794974906006784,0.00267705018321217,carefre:AZ
0.024319350571504264,0.0024277062337312028,urbana:IL
0.03680164931843529,0.0017705230150740668,shadysid:PA
0.03576510520693985,0.002771009927469017,wickenburg:AZ
0.025563407772557667,0.0037788890463422574,weddington:NC
0.03542991267129198,0.0009853059201133793,dane:WI
0.025442611922391334,0.0023823443521313126,mattew:NC
0.02856555401947076,0.0011599235777946385,lower lawrencevil:PA
0.015270535724353822,0.0014605157508838767,tonopah:AZ
0.02706773304971021,0.0026830945847095685,coolidg:AZ
0.02734745181537077,0.0024129817012613617,lawrencevil:PA
0.030338137352049807,0.002515409958586054,huntersvil:NC
0.03244886238524787,0.002918518015353931,gilbert:AZ
0.017581423334150185,0.0011474676500861562,bellvu:PA
0.03818051288264097,0.002645131247888434,paradis vallei:AZ
0.028298383357008017,0.0028135110061701875,glendal:AZ
0.022593135208391103,0.002162962796167016,champaign:IL
0.033051607921867364,0.003094743384178572,sedona:AZ
-0.008091588045821455,0.001341057384761878,pittsburrgh:PA
0.027846796319660645,0.0029350144984168327,peoria:AZ
0.016595041030223967,0.0018964187116451594,spring vallei:NV
0.02753115178438186,0.0026865412389359936,apach junction:AZ
0.030560949861565004,0.0020145168051917566,summerlin:NV
0.02924616082876243,0.0014807795981305045,clover:SC
0.04015337132003799,0.0017550563232711853,brentwood:PA
0.026617924048007738,0.0011287230200055117,green vallei:NV
0.017412855810122425,0.0026479136526569224,farland:WI
0.05559436595150881,0.011885245880410159,monro:NC
0.023977554211485317,0.0038438983753300245,windsor:WI
0.021211610979182883,0.0024075366720862886,higlei:AZ
0.028482271032750497,0.0024422897284828234,charlott:NC
0.0313966103437848,0.0026722106513404416,phoenix:AZ
0.04998617157560147,0.0029716897667949383,mcfarland:WI
0.0412797586406173,0.002968940109055787,stoughton:WI
0.02060290609412275,8.615833418817203e-05,phoenix sky harbor center:AZ
0.02918055771967874,0.0025281790017667193,boulder citi:NV
0.050413841828678925,0.004633757149879601,swissval:PA
0.03598969365367708,0.0018316338090916936,mount washington:PA
0.03645938559681494,0.003963473735606244,fountain hill:AZ
0.028711872483384342,0.0026384138774395516,henderson:NV
0.031076927442492873,0.003805659670626721,avondal:AZ
0.053147172388509585,0.0028262992766694113,ahwatuke:AZ
0.03152645189012222,0.0010754462462523949,green tree:PA
0.06993816906607604,0.00035695129938881386,millval:PA
0.01467765049302063,0.0011217032701767479,tortilla flat:AZ
0.024135101150021026,0.0032693709349107193,belmont:NC
0.020080012342929013,0.002459733860111585,new river:AZ
0.034501352271504304,0.002836168623780078,mint hill:NC
0.0216216676089361,0.0020675874479625703,sun lake:AZ
0.026851779672776653,0.002386426475191702,vega:NV
0.023986446892052007,0.0028146944251808375,concord:NC
0.025706512710707247,0.0024586415003435037,sun citi:AZ
0.03587142937148666,0.0028301233380323802,bellevu:PA
0.038701258397038335,0.002084930350384219,morristown:AZ
0.024081442277638122,0.0015295569105130856,bridgevil:PA
0.02818431345393206,0.002912078299423043,mesa:AZ
